date, value
18/06/2012,599.5
19/06/2012,612.5
20/06/2012,611.75
21/06/2012,586.5
22/06/2012,591
25/06/2012,631
26/06/2012,640.7
27/06/2012,640.7
28/06/2012,636.55
29/06/2012,637.3
02/07/2012,652.25
03/07/2012,674
05/07/2012,708.75
06/07/2012,695.25
09/07/2012,732
10/07/2012,718.5
11/07/2012,704
12/07/2012,731.25
13/07/2012,740.5
16/07/2012,776.75
17/07/2012,779.5
18/07/2012,795
19/07/2012,807.75
20/07/2012,824.5
23/07/2012,814
24/07/2012,790
25/07/2012,794.5
26/07/2012,781.25
27/07/2012,798.5
30/07/2012,820
31/07/2012,806.5
01/08/2012,800.5
02/08/2012,794
03/08/2012,810
06/08/2012,803
07/08/2012,796
08/08/2012,810.75
09/08/2012,818.25
10/08/2012,800
13/08/2012,782.75
14/08/2012,779.75
15/08/2012,794
16/08/2012,797.75
17/08/2012,798.5
20/08/2012,815.25
21/08/2012,831.25
22/08/2012,830.25
23/08/2012,808.75
24/08/2012,802.25
27/08/2012,794.5
28/08/2012,790.7
29/08/2012,811.55
30/08/2012,809.7
31/08/2012,800.35
04/09/2012,805
05/09/2012,790.75
06/09/2012,798.5
07/09/2012,799.5
10/09/2012,783.25
11/09/2012,777.75
12/09/2012,769.5
13/09/2012,773.75
14/09/2012,782
17/09/2012,748
18/09/2012,740
19/09/2012,756.5
20/09/2012,746
21/09/2012,748.25
24/09/2012,744.75
25/09/2012,743.75
26/09/2012,724.75
27/09/2012,716.25
28/09/2012,756.25
01/10/2012,756.75
02/10/2012,758.25
03/10/2012,756.75
04/10/2012,757
05/10/2012,748
08/10/2012,742
09/10/2012,742
10/10/2012,736.75
11/10/2012,773.25
12/10/2012,752.75
15/10/2012,737.25
16/10/2012,738.25
17/10/2012,745.5
18/10/2012,760.75
19/10/2012,761.5
22/10/2012,761.25
23/10/2012,756
24/10/2012,754.5
25/10/2012,742
26/10/2012,737.75
29/10/2012,737
30/10/2012,741.75
31/10/2012,755.75
01/11/2012,751
02/11/2012,739.5
05/11/2012,735.5
06/11/2012,741
07/11/2012,744.25
08/11/2012,741.25
09/11/2012,738.75
12/11/2012,718
13/11/2012,723.5
14/11/2012,725.75
15/11/2012,721.25
16/11/2012,727
19/11/2012,738.75
20/11/2012,743.25
21/11/2012,741
23/11/2012,745.5
26/11/2012,747.25
27/11/2012,760.8
28/11/2012,761.75
29/11/2012,755.85
30/11/2012,751.8
03/12/2012,754.75
04/12/2012,752
05/12/2012,757.75
06/12/2012,751.5
07/12/2012,737.25
10/12/2012,730
11/12/2012,728
12/12/2012,725.5
13/12/2012,720.25
14/12/2012,730.75
17/12/2012,724
18/12/2012,720
19/12/2012,703
20/12/2012,696.5
21/12/2012,702
24/12/2012,704.25
26/12/2012,693.25
27/12/2012,691.5
28/12/2012,694
31/12/2012,698.25
02/01/2013,690.75
03/01/2013,689.25
04/01/2013,680.25
07/01/2013,685.5
08/01/2013,688.75
09/01/2013,694.25
10/01/2013,698.75
11/01/2013,708.75
14/01/2013,724
15/01/2013,730.5
16/01/2013,731.25
17/01/2013,724.5
18/01/2013,727.5
22/01/2013,728.5
23/01/2013,720.75
24/01/2013,724.25
25/01/2013,720.75
28/01/2013,729.25
29/01/2013,729.5
30/01/2013,740.25
31/01/2013,740.5
01/02/2013,736
04/02/2013,734.25
05/02/2013,729
06/02/2013,722.5
07/02/2013,710.75
08/02/2013,709
11/02/2013,702.25
12/02/2013,696.25
13/02/2013,695.5
14/02/2013,694.75
15/02/2013,698.75
19/02/2013,695.25
20/02/2013,700.5
21/02/2013,690.75
22/02/2013,690.25
25/02/2013,691.9
26/02/2013,700.9
27/02/2013,700.95
28/02/2013,706.7
01/03/2013,708.5
04/03/2013,703.25
05/03/2013,709
06/03/2013,688.5
07/03/2013,691.25
08/03/2013,703.5
11/03/2013,711.25
12/03/2013,714.25
13/03/2013,710.25
14/03/2013,716.5
15/03/2013,717
18/03/2013,720
19/03/2013,728.5
20/03/2013,732.5
21/03/2013,733
22/03/2013,726.25
25/03/2013,733.25
26/03/2013,730.25
27/03/2013,735.25
28/03/2013,695.25
01/04/2013,642.25
02/04/2013,640.5
03/04/2013,641.5
04/04/2013,630
05/04/2013,629
08/04/2013,633.5
09/04/2013,644.25
10/04/2013,649
11/04/2013,651.25
12/04/2013,658.5
15/04/2013,646.75
16/04/2013,663.25
17/04/2013,660.5
18/04/2013,644.5
19/04/2013,652
22/04/2013,645.75
23/04/2013,638.5
24/04/2013,639.5
25/04/2013,641.1
26/04/2013,634.3
29/04/2013,669.45
30/04/2013,656.65
01/05/2013,646.75
02/05/2013,662
03/05/2013,661.25
06/05/2013,636.5
07/05/2013,640
08/05/2013,633
09/05/2013,648.75
10/05/2013,636.25
13/05/2013,655.5
14/05/2013,652.5
15/05/2013,650.75
16/05/2013,641.5
17/05/2013,652.75
20/05/2013,649.5
21/05/2013,640
22/05/2013,658.5
23/05/2013,662
24/05/2013,657.25
28/05/2013,666.5
29/05/2013,665
30/05/2013,654.25
31/05/2013,662
03/06/2013,655.75
04/06/2013,660.5
05/06/2013,660.75
06/06/2013,663.25
07/06/2013,666.25
10/06/2013,650
11/06/2013,659.5
12/06/2013,650.75
13/06/2013,643.5
14/06/2013,655
17/06/2013,668.5
18/06/2013,673.25
19/06/2013,682.25
20/06/2013,673.25
21/06/2013,661.75
24/06/2013,653.25
25/06/2013,640.7
26/06/2013,628.3
27/06/2013,610.25
28/06/2013,573.65
01/07/2013,531.5
02/07/2013,533
03/07/2013,532.25
05/07/2013,525.75
08/07/2013,533.25
09/07/2013,551.75
10/07/2013,553.75
11/07/2013,560.75
12/07/2013,545.5
15/07/2013,536.25
16/07/2013,545.25
17/07/2013,538.5
18/07/2013,541
19/07/2013,544
22/07/2013,540.75
23/07/2013,522.5
24/07/2013,508.25
25/07/2013,496
26/07/2013,492
29/07/2013,489.25
30/07/2013,495.5
31/07/2013,499
01/08/2013,487.5
02/08/2013,476
05/08/2013,469.25
06/08/2013,472.25
07/08/2013,468.25
08/08/2013,473.5
09/08/2013,465.75
12/08/2013,472
13/08/2013,455.25
14/08/2013,464.75
15/08/2013,481.5
16/08/2013,473.75
19/08/2013,493.25
20/08/2013,483.75
21/08/2013,498
22/08/2013,487.5
23/08/2013,495.5
26/08/2013,515.75
27/08/2013,497.05
28/08/2013,494.85
29/08/2013,487.8
30/08/2013,484.6
03/09/2013,475.25
04/09/2013,469.5
05/09/2013,461
06/09/2013,468.25
09/09/2013,463.5
10/09/2013,469
11/09/2013,472.5
12/09/2013,466.25
13/09/2013,459
16/09/2013,456.5
17/09/2013,454
18/09/2013,456.25
19/09/2013,459.5
20/09/2013,451
23/09/2013,453.25
24/09/2013,448.75
25/09/2013,454.75
26/09/2013,456.75
27/09/2013,454
30/09/2013,441.5
01/10/2013,439
02/10/2013,439
03/10/2013,439.25
04/10/2013,443.25
07/10/2013,449.25
08/10/2013,441.75
09/10/2013,443.5
10/10/2013,438.25
11/10/2013,433.25
14/10/2013,437
15/10/2013,443.5
16/10/2013,442.75
17/10/2013,443
18/10/2013,441.5
21/10/2013,444
22/10/2013,438.25
23/10/2013,442.75
24/10/2013,440.25
25/10/2013,440
28/10/2013,430.75
29/10/2013,432
30/10/2013,430.25
31/10/2013,428.25
01/11/2013,427.25
04/11/2013,426.25
05/11/2013,425
06/11/2013,421.25
07/11/2013,420.5
08/11/2013,426.75
11/11/2013,434.75
12/11/2013,432.25
13/11/2013,429.75
14/11/2013,426.5
15/11/2013,422
18/11/2013,412
19/11/2013,417.75
20/11/2013,417
21/11/2013,423
22/11/2013,422.25
25/11/2013,426.05
26/11/2013,421
27/11/2013,422.8
29/11/2013,422.65
02/12/2013,424.5
03/12/2013,431.25
04/12/2013,436.5
05/12/2013,433.5
06/12/2013,434.25
09/12/2013,438
10/12/2013,436
11/12/2013,439.25
12/12/2013,434.25
13/12/2013,425.5
16/12/2013,423.25
17/12/2013,426.75
18/12/2013,425
19/12/2013,430.5
20/12/2013,433.25
23/12/2013,434.25
24/12/2013,434.5
26/12/2013,426.25
27/12/2013,427.5
30/12/2013,423.5
31/12/2013,422
02/01/2014,420.5
03/01/2014,423.5
06/01/2014,427.75
07/01/2014,426
08/01/2014,417
09/01/2014,412
10/01/2014,432.75
13/01/2014,434.5
14/01/2014,431.5
15/01/2014,425.75
16/01/2014,428
17/01/2014,424
21/01/2014,425
22/01/2014,426.25
23/01/2014,429
24/01/2014,429.5
27/01/2014,431.75
28/01/2014,432
29/01/2014,427.5
30/01/2014,433.5
31/01/2014,434
03/02/2014,435.75
04/02/2014,441.75
05/02/2014,443.25
06/02/2014,443
07/02/2014,444.25
10/02/2014,443
11/02/2014,441.5
12/02/2014,440
13/02/2014,440.5
14/02/2014,445.25
18/02/2014,449.5
19/02/2014,453.75
20/02/2014,455.75
21/02/2014,453
24/02/2014,451.5
25/02/2014,456.85
26/02/2014,457.7
27/02/2014,451.9
28/02/2014,462.3
03/03/2014,470.5
04/03/2014,484.25
05/03/2014,482
06/03/2014,491
07/03/2014,489
10/03/2014,478.25
11/03/2014,483.25
12/03/2014,488.5
13/03/2014,485
14/03/2014,486
17/03/2014,479
18/03/2014,486.25
19/03/2014,487.75
20/03/2014,478.5
21/03/2014,479
24/03/2014,490
25/03/2014,486.5
26/03/2014,484.5
27/03/2014,492
28/03/2014,492
31/03/2014,502
01/04/2014,507.5
02/04/2014,495.75
03/04/2014,500
04/04/2014,501.75
07/04/2014,499.25
08/04/2014,507
09/04/2014,502.25
10/04/2014,501.25
11/04/2014,498.5
14/04/2014,503
15/04/2014,503.75
16/04/2014,497.5
17/04/2014,494.75
21/04/2014,488.5
22/04/2014,496.25
23/04/2014,503.5
24/04/2014,501.25
25/04/2014,508.15
28/04/2014,510.15
29/04/2014,519.2
30/04/2014,518
01/05/2014,507
02/05/2014,499.5
05/05/2014,508
06/05/2014,517.5
07/05/2014,514
08/05/2014,516.5
09/05/2014,507.5
12/05/2014,499.5
13/05/2014,502.75
14/05/2014,495.5
15/05/2014,484.25
16/05/2014,483.5
19/05/2014,477.25
20/05/2014,473.5
21/05/2014,474.5
22/05/2014,476.75
23/05/2014,478
27/05/2014,469.75
28/05/2014,472.5
29/05/2014,469.5
30/05/2014,465.75
02/06/2014,465.5
03/06/2014,458.25
04/06/2014,456.25
05/06/2014,449
06/06/2014,459
09/06/2014,451
10/06/2014,445.5
11/06/2014,441
12/06/2014,444
13/06/2014,447
16/06/2014,441
17/06/2014,438.75
18/06/2014,441.5
19/06/2014,450.5
20/06/2014,453.25
23/06/2014,444.5
24/06/2014,443
25/06/2014,439.95
26/06/2014,441.25
27/06/2014,442.55
30/06/2014,419.85
01/07/2014,416
02/07/2014,412.25
03/07/2014,409.5
07/07/2014,400.5
08/07/2014,398.25
09/07/2014,391.25
10/07/2014,386.25
11/07/2014,378.25
14/07/2014,381.5
15/07/2014,374
16/07/2014,378.25
17/07/2014,379.5
18/07/2014,371.25
21/07/2014,364
22/07/2014,360.25
23/07/2014,362.5
24/07/2014,361.5
25/07/2014,363
28/07/2014,367.75
29/07/2014,361.5
30/07/2014,361.75
31/07/2014,357
01/08/2014,352.5
04/08/2014,358.75
05/08/2014,356.25
06/08/2014,363.25
07/08/2014,359.5
08/08/2014,351.75
11/08/2014,356.75
12/08/2014,358.5
13/08/2014,358
14/08/2014,362
15/08/2014,365.75
18/08/2014,360.75
19/08/2014,362.5
20/08/2014,359.5
21/08/2014,362.25
22/08/2014,365.5
25/08/2014,360
26/08/2014,357.8
27/08/2014,359.6
28/08/2014,366.25
29/08/2014,363.6
02/09/2014,363.75
03/09/2014,352
04/09/2014,346.5
05/09/2014,356
08/09/2014,348.25
09/09/2014,344.25
10/09/2014,345.75
11/09/2014,341
12/09/2014,338.5
15/09/2014,343
16/09/2014,343.75
17/09/2014,341.75
18/09/2014,338.25
19/09/2014,331.5
22/09/2014,330.25
23/09/2014,325.5
24/09/2014,329.5
25/09/2014,326
26/09/2014,323
29/09/2014,325.75
30/09/2014,320.75
01/10/2014,321.25
02/10/2014,322.75
03/10/2014,323.25
06/10/2014,332.5
07/10/2014,340.5
08/10/2014,343.25
09/10/2014,344.75
10/10/2014,334
13/10/2014,346
14/10/2014,357
15/10/2014,347.5
16/10/2014,352.25
17/10/2014,348
20/10/2014,348.25
21/10/2014,356
22/10/2014,353
23/10/2014,359.75
24/10/2014,353
27/10/2014,363
28/10/2014,364.5
29/10/2014,375.25
30/10/2014,374
31/10/2014,376.75
03/11/2014,373.5
04/11/2014,364.5
05/11/2014,370.25
06/11/2014,371.25
07/11/2014,367.5
10/11/2014,369.25
11/11/2014,373.75
12/11/2014,377.75
13/11/2014,386.25
14/11/2014,381.75
17/11/2014,377.5
18/11/2014,372
19/11/2014,363.25
20/11/2014,373.25
21/11/2014,372.75
24/11/2014,370.05
25/11/2014,379.45
26/11/2014,386.2
28/11/2014,386.15
01/12/2014,389.75
02/12/2014,381.25
03/12/2014,382
04/12/2014,389.75
05/12/2014,395
08/12/2014,390.25
09/12/2014,395.25
10/12/2014,393.75
11/12/2014,398.5
12/12/2014,407.5
15/12/2014,408.5
16/12/2014,406
17/12/2014,408.25
18/12/2014,411
19/12/2014,410.5
22/12/2014,411.75
23/12/2014,414
24/12/2014,407.75
26/12/2014,414.75
29/12/2014,412.75
30/12/2014,406.5
31/12/2014,397
02/01/2015,395.75
05/01/2015,406
06/01/2015,405
07/01/2015,396.25
08/01/2015,394.25
09/01/2015,400.25
12/01/2015,402
13/01/2015,385.75
14/01/2015,381
15/01/2015,380
16/01/2015,387
20/01/2015,390.25
21/01/2015,388
22/01/2015,383.75
23/01/2015,386.75
26/01/2015,384
27/01/2015,381.25
28/01/2015,373.25
29/01/2015,371.5
30/01/2015,370
02/02/2015,369.75
03/02/2015,385.75
04/02/2015,383.5
05/02/2015,385.25
06/02/2015,385.75
09/02/2015,391.25
10/02/2015,388
11/02/2015,385.75
12/02/2015,383
13/02/2015,387.25
17/02/2015,389.5
18/02/2015,383.75
19/02/2015,389.75
20/02/2015,385.25
23/02/2015,378.75
24/02/2015,379.1
25/02/2015,378.95
26/02/2015,385.1
27/02/2015,391.5
02/03/2015,388
03/03/2015,391
04/03/2015,389.5
05/03/2015,390.5
06/03/2015,386
09/03/2015,388.75
10/03/2015,388
11/03/2015,391
12/03/2015,388.5
13/03/2015,380.5
16/03/2015,379
17/03/2015,371
18/03/2015,374.75
19/03/2015,373.5
20/03/2015,385
23/03/2015,390.25
24/03/2015,393.25
25/03/2015,395
26/03/2015,391.25
27/03/2015,391
30/03/2015,394.5
31/03/2015,376.25
01/04/2015,381.75
02/04/2015,386.5
06/04/2015,385
07/04/2015,383
08/04/2015,379.25
09/04/2015,378
10/04/2015,377
13/04/2015,370.5
14/04/2015,373.5
15/04/2015,376
16/04/2015,376.25
17/04/2015,379.75
20/04/2015,378
21/04/2015,373
22/04/2015,372.5
23/04/2015,370.75
24/04/2015,364.5
27/04/2015,361.55
28/04/2015,362.4
29/04/2015,366.15
30/04/2015,365.5
01/05/2015,363
04/05/2015,361.25
05/05/2015,362.75
06/05/2015,366.75
07/05/2015,361.5
08/05/2015,363
11/05/2015,360.5
12/05/2015,361
13/05/2015,362.25
14/05/2015,368
15/05/2015,365.5
18/05/2015,368
19/05/2015,362
20/05/2015,360
21/05/2015,365
22/05/2015,360
26/05/2015,355
27/05/2015,349.5
28/05/2015,353.5
29/05/2015,351.5
01/06/2015,352.25
02/06/2015,359
03/06/2015,359
04/06/2015,363.5
05/06/2015,360.5
08/06/2015,365.25
09/06/2015,365
10/06/2015,357.25
11/06/2015,356.5
12/06/2015,353
15/06/2015,348.25
16/06/2015,354
17/06/2015,359.25
18/06/2015,358
19/06/2015,353.25
22/06/2015,360
23/06/2015,367.5
24/06/2015,366.5
25/06/2015,377.75
26/06/2015,388
29/06/2015,388.5
30/06/2015,420.4
01/07/2015,422.5
02/07/2015,428.5
06/07/2015,426.5
07/07/2015,423.25
08/07/2015,424.5
09/07/2015,428.75
10/07/2015,434.75
13/07/2015,440.75
14/07/2015,428.25
15/07/2015,429.5
16/07/2015,430
17/07/2015,420.25
20/07/2015,405
21/07/2015,406.5
22/07/2015,402.75
23/07/2015,403.25
24/07/2015,392.5
27/07/2015,373
28/07/2015,375
29/07/2015,367.75
30/07/2015,373.25
31/07/2015,371
03/08/2015,366.5
04/08/2015,368.75
05/08/2015,372.75
06/08/2015,369.75
07/08/2015,372.75
10/08/2015,390.25
11/08/2015,376.5
12/08/2015,357.25
13/08/2015,363.75
14/08/2015,364
17/08/2015,363.25
18/08/2015,366.25
19/08/2015,367.25
20/08/2015,371
21/08/2015,365.25
24/08/2015,368.75
25/08/2015,365.5
26/08/2015,364.05
27/08/2015,368.25
28/08/2015,370.3
31/08/2015,372.95
01/09/2015,369
02/09/2015,367.5
03/09/2015,361.5
04/09/2015,363
08/09/2015,368.25
09/09/2015,369
10/09/2015,374.25
11/09/2015,387
14/09/2015,393.5
15/09/2015,390.5
16/09/2015,386
17/09/2015,379.75
18/09/2015,377.25
21/09/2015,384.5
22/09/2015,380.5
23/09/2015,383.25
24/09/2015,381.5
25/09/2015,389
28/09/2015,386.75
29/09/2015,389
30/09/2015,387.75
01/10/2015,388.75
02/10/2015,389.25
05/10/2015,393.5
06/10/2015,398.25
07/10/2015,395.75
08/10/2015,391.25
09/10/2015,382.75
12/10/2015,380.75
13/10/2015,384.5
14/10/2015,379
15/10/2015,375.5
16/10/2015,376.75
19/10/2015,373
20/10/2015,376.75
21/10/2015,380.75
22/10/2015,378.25
23/10/2015,379.75
26/10/2015,384.5
27/10/2015,380
28/10/2015,376
29/10/2015,380
30/10/2015,382.25
02/11/2015,376.5
03/11/2015,380.5
04/11/2015,380.5
05/11/2015,374.5
06/11/2015,373
09/11/2015,366.75
10/11/2015,359
11/11/2015,362.25
12/11/2015,362
13/11/2015,358.25
16/11/2015,360
17/11/2015,362
18/11/2015,361.75
19/11/2015,364.25
20/11/2015,363.25
23/11/2015,367.25
24/11/2015,365.3
25/11/2015,368.7
27/11/2015,364.05
30/11/2015,370.8
01/12/2015,373.75
02/12/2015,370.25
03/12/2015,377
04/12/2015,381.5
07/12/2015,373
08/12/2015,373.5
09/12/2015,373.75
10/12/2015,379.25
11/12/2015,375.25
14/12/2015,379
15/12/2015,377.25
16/12/2015,369.75
17/12/2015,374.25
18/12/2015,374.5
21/12/2015,372
22/12/2015,366.25
23/12/2015,365.5
24/12/2015,364.5
28/12/2015,361
29/12/2015,362.5
30/12/2015,359
31/12/2015,358.75
04/01/2016,351.5
05/01/2016,353
06/01/2016,353.25
07/01/2016,353
08/01/2016,357
11/01/2016,351.75
12/01/2016,356.75
13/01/2016,358
14/01/2016,358
15/01/2016,363.25
19/01/2016,367.75
20/01/2016,368.75
21/01/2016,367
22/01/2016,370.25
25/01/2016,369.75
26/01/2016,369.25
27/01/2016,369.25
28/01/2016,365.5
29/01/2016,372
01/02/2016,371.25
02/02/2016,372.5
03/02/2016,371
04/02/2016,368.5
05/02/2016,365.75
08/02/2016,362.25
09/02/2016,361
10/02/2016,360.25
11/02/2016,360.25
12/02/2016,358.75
16/02/2016,363
17/02/2016,367.25
18/02/2016,365.5
19/02/2016,365.5
22/02/2016,367.5
23/02/2016,362
24/02/2016,360.7
25/02/2016,357.5
26/02/2016,357.5
29/02/2016,356.3
01/03/2016,355.75
02/03/2016,356.25
03/03/2016,356.5
04/03/2016,358.25
07/03/2016,359
08/03/2016,360.5
09/03/2016,359.5
10/03/2016,362.75
11/03/2016,365
14/03/2016,368.75
15/03/2016,368.5
16/03/2016,368.25
17/03/2016,368.5
18/03/2016,367
21/03/2016,369.5
22/03/2016,370
23/03/2016,368.5
24/03/2016,370
28/03/2016,370.5
29/03/2016,373
30/03/2016,367
31/03/2016,351.5
01/04/2016,354
04/04/2016,354.5
05/04/2016,356.75
06/04/2016,358
07/04/2016,361.5
08/04/2016,362.25
11/04/2016,356.75
12/04/2016,362.75
13/04/2016,373.5
14/04/2016,374
15/04/2016,378.5
18/04/2016,381
19/04/2016,384.5
20/04/2016,394.75
21/04/2016,384.5
22/04/2016,371.75
25/04/2016,377
26/04/2016,383.25
27/04/2016,382.35
28/04/2016,389.55
29/04/2016,391.45
02/05/2016,391.75
03/05/2016,379.75
04/05/2016,376.75
05/05/2016,373.75
06/05/2016,377.5
09/05/2016,369
10/05/2016,381
11/05/2016,377.5
12/05/2016,389
13/05/2016,390.75
16/05/2016,394
17/05/2016,397
18/05/2016,399.5
19/05/2016,390
20/05/2016,394.5
23/05/2016,397.75
24/05/2016,397.5
25/05/2016,404.75
26/05/2016,408.25
27/05/2016,412.75
31/05/2016,404.75
01/06/2016,413.75
02/06/2016,415.25
03/06/2016,418.25
06/06/2016,427.25
07/06/2016,427.75
08/06/2016,431.25
09/06/2016,426.5
10/06/2016,423
13/06/2016,430
14/06/2016,436.5
15/06/2016,429
16/06/2016,425.25
17/06/2016,437.75
20/06/2016,421.25
21/06/2016,396.25
22/06/2016,393
23/06/2016,387.25
24/06/2016,384.5
27/06/2016,386.05
28/06/2016,386.65
29/06/2016,375.75
30/06/2016,364.15
01/07/2016,360
05/07/2016,350.75
06/07/2016,341.5
07/07/2016,341.75
08/07/2016,355
11/07/2016,348.25
12/07/2016,352.25
13/07/2016,362
14/07/2016,357.75
15/07/2016,352.25
18/07/2016,357
19/07/2016,341.75
20/07/2016,337.5
21/07/2016,334.25
22/07/2016,335
25/07/2016,334.75
26/07/2016,332.5
27/07/2016,335.75
28/07/2016,331.25
29/07/2016,334.5
01/08/2016,325.75
02/08/2016,324.25
03/08/2016,325
04/08/2016,320.75
05/08/2016,324.25
08/08/2016,325.25
09/08/2016,322.25
10/08/2016,322.5
11/08/2016,321
12/08/2016,322.25
15/08/2016,326.5
16/08/2016,327.5
17/08/2016,330.25
18/08/2016,332
19/08/2016,334.25
22/08/2016,333.25
23/08/2016,328.5
24/08/2016,327.5
25/08/2016,323.5
26/08/2016,318
29/08/2016,315.35
30/08/2016,311.05
31/08/2016,312.7
01/09/2016,323.75
02/09/2016,328.5
06/09/2016,328.5
07/09/2016,333.25
08/09/2016,338.5
09/09/2016,341
12/09/2016,339.5
13/09/2016,330
14/09/2016,331.75
15/09/2016,330
16/09/2016,337
19/09/2016,337.25
20/09/2016,340.5
21/09/2016,340
22/09/2016,336.75
23/09/2016,336.5
26/09/2016,329
27/09/2016,331.75
28/09/2016,329.25
29/09/2016,329.25
30/09/2016,336.75
03/10/2016,346
04/10/2016,348.25
05/10/2016,347.75
06/10/2016,340.5
07/10/2016,339.75
10/10/2016,343.25
11/10/2016,345.5
12/10/2016,337
13/10/2016,349.5
14/10/2016,354.25
17/10/2016,354
18/10/2016,353.75
19/10/2016,357.5
20/10/2016,351
21/10/2016,352.5
24/10/2016,348.25
25/10/2016,349.25
26/10/2016,354
27/10/2016,357.5
28/10/2016,355
31/10/2016,354.75
01/11/2016,349
02/11/2016,346.25
03/11/2016,348
04/11/2016,348.75
07/11/2016,346.25
08/11/2016,354.25
09/11/2016,340.75
10/11/2016,343.5
11/11/2016,340.25
14/11/2016,337.25
15/11/2016,341.5
16/11/2016,338.5
17/11/2016,342
18/11/2016,345.5
21/11/2016,349.75
22/11/2016,351
23/11/2016,350.75
25/11/2016,351.05
28/11/2016,352.4
29/11/2016,344.1
30/11/2016,346.15
01/12/2016,342.5
02/12/2016,347.25
05/12/2016,359.25
06/12/2016,360.5
07/12/2016,358
08/12/2016,353.5
09/12/2016,359.5
12/12/2016,360.5
13/12/2016,361
14/12/2016,362
15/12/2016,356.5
16/12/2016,356.25
19/12/2016,353.25
20/12/2016,350.25
21/12/2016,347.25
22/12/2016,347.25
23/12/2016,345.75
27/12/2016,355
28/12/2016,348.25
29/12/2016,349.75
30/12/2016,352
03/01/2017,355.75
04/01/2017,359.75
05/01/2017,361.25
06/01/2017,358
09/01/2017,360
10/01/2017,358.25
11/01/2017,357.25
12/01/2017,358.25
13/01/2017,358.5
17/01/2017,365.5
18/01/2017,365
19/01/2017,366.25
20/01/2017,369.75
23/01/2017,369.5
24/01/2017,363.25
25/01/2017,366.25
26/01/2017,363.75
27/01/2017,362.5
30/01/2017,357.75
31/01/2017,359.75
01/02/2017,368.25
02/02/2017,367.5
03/02/2017,365.25
06/02/2017,363.75
07/02/2017,368.5
08/02/2017,370.75
09/02/2017,369.5
10/02/2017,374.5
13/02/2017,375.5
14/02/2017,374.25
15/02/2017,378.75
